Date,Time,Home,Away,Datetime,%Home,%Draw,%Away,%H_CS,%A_CS,%H_3GS,%A_3GS,S_P,%S_P,Sorare Competition,league,season
2025-11-29,18:30,Everton,Newcastle Utd,2025-11-29 18:30:00,0.4011393165681397,0.27306509874737417,0.3252123129117554,0.3198691730099339,0.27313140914162715,0.14191396728792782,0.10742633801304521,1-1,0.1292519970537551,Champion,Premier League,2025-2026
2025-11-29,21:00,Tottenham,Fulham,2025-11-29 21:00:00,0.40986151148434,0.21834198753479986,0.3664460161615478,0.17229125875625004,0.15452446681216359,0.2831301601722485,0.25444480865759467,1-1,0.08763834851821052,Champion,Premier League,2025-2026
2025-11-30,13:00,Crystal Palace,Manchester Utd,2025-11-30 13:00:00,0.451914906866613,0.2694642745523295,0.2779169524541673,0.35691180666825817,0.24831500237361953,0.16418222917526426,0.08568615326346692,1-1,0.1272044364433404,Champion,Premier League,2025-2026
2025-11-30,15:05,Nott'ham Forest,Brighton,2025-11-30 15:05:00,0.4539141775547914,0.24155849113366495,0.30255991613997657,0.27208551773005296,0.1928115266362124,0.22684411779792102,0.14227776016119928,1-1,0.11245944326507154,Champion,Premier League,2025-2026
2025-11-30,15:05,Aston Villa,Wolves,2025-11-30 15:05:00,0.6565109993221665,0.17701866065274527,0.15350798208924885,0.32797851600614286,0.08638016264188518,0.4301212221801019,0.09853930414850576,2-1,0.09483425922020768,Champion,Premier League,2025-2026
2025-11-30,15:05,West Ham,Liverpool,2025-11-30 15:05:00,0.105489975621312,0.13158919686464143,0.7225437378871108,0.043944435284199876,0.30313834721117694,0.10576337356011299,0.5638463724094531,1-3,0.0813483422238599,Champion,Premier League,2025-2026
2025-11-30,17:30,Chelsea,Arsenal,2025-11-30 17:30:00,0.350040713021695,0.27232132799615216,0.3770483064008979,0.2837230790720128,0.3001816102404362,0.12087583847998383,0.1332963326815167,1-1,0.12912522493200523,Champion,Premier League,2025-2026
2025-12-03,21:00,Bournemouth,Everton,2025-12-03 21:00:00,0.4900172167518534,0.32413114212503646,0.18568985666324692,0.5697037315778202,0.3286350355517758,0.10201613731006834,0.01956574866831376,1-0,0.20837824509059416,Champion,Premier League,2025-2026
2025-12-03,21:00,Manchester Utd,West Ham,2025-12-03 21:00:00,0.40446423082531663,0.25641350950800207,0.3380354702005668,0.27612661333032046,0.23883996139148356,0.17341141510479932,0.13924091205203518,1-1,0.1215648878449572,Champion,Premier League,2025-2026
2025-12-03,21:00,Wolves,Nott'ham Forest,2025-12-03 21:00:00,0.31962520444055514,0.21098112319972542,0.46223974433114834,0.1269179310809499,0.18302135585391743,0.23777284016969508,0.3342574696459731,1-2,0.08422829550422452,Champion,Premier League,2025-2026
2025-12-03,21:00,Burnley,Crystal Palace,2025-12-03 21:00:00,0.23473726376640566,0.40428415445406307,0.36096535633192356,0.4811302655594119,0.5892176004962313,0.01667633664240507,0.03808872993962977,0-0,0.2834941699363228,Champion,Premier League,2025-2026
2025-12-03,21:00,Brighton,Aston Villa,2025-12-03 21:00:00,0.5177442388769603,0.22729679294168573,0.2516789295000356,0.2930821503828098,0.1569300195526285,0.28017475685640336,0.12516543189927104,1-1,0.10461023820415082,Champion,Premier League,2025-2026
2025-12-03,21:00,Leeds United,Chelsea,2025-12-03 21:00:00,0.24414770456886317,0.36907404485154444,0.38674401609365777,0.42699532444096094,0.5436583192160567,0.02405005720189278,0.05499913413672557,0-0,0.23214750784927984,Champion,Premier League,2025-2026
2025-12-03,21:00,Newcastle Utd,Tottenham,2025-12-03 21:00:00,0.590429849272913,0.1959437107757678,0.20444506436771215,0.2777769066006108,0.10290304551643663,0.38798472161787356,0.13494707847554124,2-1,0.09485139035308601,Champion,Premier League,2025-2026
2025-12-03,21:00,Fulham,Manchester City,2025-12-03 21:00:00,0.2682442742501249,0.24046868745357045,0.4892552702593703,0.1849837333398313,0.3049381077378759,0.1170134407627112,0.23756198075787316,1-1,0.11309342203642332,Champion,Premier League,2025-2026
2025-12-03,21:00,Liverpool,Sunderland,2025-12-03 21:00:00,0.5531524116518377,0.3738826548313389,0.0728959726871506,0.8241271352405816,0.37913530867808476,0.07477325289906879,0.0010429272821349748,0-0,0.3124772444994582,Champion,Premier League,2025-2026
2025-12-03,21:00,Arsenal,Brentford,2025-12-03 21:00:00,0.6155260691086046,0.220513336745207,0.16085569932134658,0.43691295289504506,0.15552941178685253,0.2826479286145099,0.05089246521075001,1-0,0.12684691621026772,Champion,Premier League,2025-2026
2025-12-06,16:00,Tottenham,Brentford,2025-12-06 16:00:00,0.3769189209035207,0.2239456802689907,0.39495750887361203,0.17249437336324844,0.18029085243250684,0.24317925199117676,0.2547447742953544,1-1,0.0937971408301462,Champion,Premier League,2025-2026
2025-12-06,16:00,Fulham,Crystal Palace,2025-12-06 16:00:00,0.325580097528367,0.23989964017241497,0.4324147294868495,0.19471900028359382,0.2489141214811207,0.16304099649478332,0.2242367205492552,1-1,0.11035586398966998,Champion,Premier League,2025-2026
2025-12-06,16:00,Leeds United,Liverpool,2025-12-06 16:00:00,0.18628822807929898,0.31162994540687006,0.501854995706492,0.30817210305524734,0.5525750593009706,0.0224157488999939,0.11535967683277693,0-1,0.20049068765176017,Champion,Premier League,2025-2026
2025-12-06,16:00,Aston Villa,Arsenal,2025-12-06 16:00:00,0.30983536981342985,0.26155580842315684,0.42770070390803683,0.240401771273311,0.3095028504012676,0.11422198258310351,0.17190317726472853,1-1,0.12440684175507227,Champion,Premier League,2025-2026
2025-12-06,16:00,Wolves,Manchester Utd,2025-12-06 16:00:00,0.4079817035222778,0.24291443694885956,0.34724374085516135,0.24034181433522875,0.2092422348303833,0.205957862580981,0.1715688544507171,1-1,0.1122210301667569,Champion,Premier League,2025-2026
2025-12-06,16:00,Newcastle Utd,Burnley,2025-12-06 16:00:00,0.7810042931128207,0.1454661037142955,0.06202974721306856,0.589865340472884,0.09107923591209123,0.41775300937849746,0.015472197883988318,2-0,0.15600837782442034,Champion,Premier League,2025-2026
2025-12-06,16:00,Manchester City,Sunderland,2025-12-06 16:00:00,0.5570505145220219,0.3481298884216498,0.0947067517203235,0.7627545823118431,0.3495957197162467,0.08980031607651517,0.002702230198583345,1-0,0.2802809049242122,Champion,Premier League,2025-2026
2025-12-06,16:00,Brighton,West Ham,2025-12-06 16:00:00,0.4893528364505236,0.23505430648797285,0.2730881342837263,0.28653994829558593,0.17403137489223025,0.2532831925281975,0.13041207591018228,1-1,0.1090433262549365,Champion,Premier League,2025-2026
2025-12-06,16:00,Bournemouth,Chelsea,2025-12-06 16:00:00,0.4400354154049526,0.28179944997430845,0.27770691628641575,0.3808558817687555,0.2743564683399302,0.140937401414718,0.07387156053005019,1-0,0.13519506300059875,Champion,Premier League,2025-2026
2025-12-06,16:00,Everton,Nott'ham Forest,2025-12-06 16:00:00,0.44900346953132414,0.2424649499895586,0.306633006859625,0.2705052820634849,0.1957816182474668,0.22293422528342566,0.14363820749183914,1-1,0.1129762669052798,Champion,Premier League,2025-2026
2025-12-13,16:00,Sunderland,Newcastle Utd,2025-12-13 16:00:00,0.39928317620656384,0.3494743313276209,0.2511838403341596,0.512994036628242,0.3957846411638549,0.06730239351995129,0.030292163234502675,0-0,0.20304706984957932,Champion,Premier League,2025-2026
2025-12-13,16:00,Nott'ham Forest,Tottenham,2025-12-13 16:00:00,0.4395064862784684,0.26084330434126524,0.2987088870082404,0.3181898584355518,0.23528479990893927,0.17712867807738164,0.10840469570216822,1-1,0.12406493951740621,Champion,Premier League,2025-2026
2025-12-13,16:00,Manchester Utd,Bournemouth,2025-12-13 16:00:00,0.3109237904371078,0.219034803640039,0.46505541648872006,0.14358241650818407,0.2102509303325169,0.20330721443583868,0.30281234301341153,1-1,0.0915466538134435,Champion,Premier League,2025-2026
2025-12-13,16:00,West Ham,Aston Villa,2025-12-13 16:00:00,0.30162461079452807,0.2378173743657734,0.45827627433325874,0.18418147315832784,0.26421418737925667,0.14892540421537195,0.23856888520056171,1-1,0.10965148944379313,Champion,Premier League,2025-2026
2025-12-13,16:00,Crystal Palace,Manchester City,2025-12-13 16:00:00,0.25829781817735126,0.26262289998912175,0.4781662793613954,0.22974309475463997,0.36559868449593147,0.08114260824529353,0.18299406667787976,1-1,0.12430980309919988,Champion,Premier League,2025-2026
2025-12-13,16:00,Burnley,Fulham,2025-12-13 16:00:00,0.27239629372099505,0.40765460710845985,0.3199395566430029,0.5130192310399994,0.5536015105327527,0.022261779979832863,0.03029365095790501,0-0,0.28401093141823025,Champion,Premier League,2025-2026
2025-12-13,16:00,Brentford,Leeds United,2025-12-13 16:00:00,0.49977433695382295,0.2547742450079075,0.24424618116137198,0.3670847352447741,0.2119528215958598,0.20299972532515648,0.08031890728269589,1-1,0.12097032389341625,Champion,Premier League,2025-2026
2025-12-13,16:00,Arsenal,Wolves,2025-12-13 16:00:00,0.7463172078756681,0.14393698397265278,0.09016642481526894,0.4318073411625818,0.0691488743698035,0.47979360560074824,0.04933687612859687,2-0,0.10867585519100575,Champion,Premier League,2025-2026
2025-12-13,16:00,Liverpool,Brighton,2025-12-13 16:00:00,0.6905441054278337,0.1539069897784719,0.13120417401323697,0.30688286162906325,0.06119293584105345,0.5047509079600185,0.1084073926971105,2-1,0.08688139934562876,Champion,Premier League,2025-2026
2025-12-13,16:00,Chelsea,Everton,2025-12-13 16:00:00,0.5927055718597755,0.24904838720268715,0.15695083195061968,0.5077896752416345,0.2039808871832428,0.2126991955371962,0.03128581460184862,1-0,0.16487596565882698,Champion,Premier League,2025-2026
2025-12-20,16:00,Aston Villa,Manchester Utd,2025-12-20 16:00:00,0.6243188214395192,0.21110216000810314,0.1603872853227,0.4140647632456094,0.13980779899860957,0.31034761437993363,0.05893147312961251,1-0,0.11437406494207242,Champion,Premier League,2025-2026
2025-12-20,16:00,Tottenham,Liverpool,2025-12-20 16:00:00,0.21854011588858455,0.16933684777490876,0.582287636955323,0.05622012411969543,0.1678504279038307,0.24848508467255537,0.5196963122584272,1-2,0.07067561237540712,Champion,Premier League,2025-2026
2025-12-20,16:00,Wolves,Brentford,2025-12-20 16:00:00,0.28971261223408373,0.2301531816178259,0.47705481860458937,0.16531386516983612,0.2571179898699048,0.1549752564861107,0.26651414043457905,1-1,0.1040053162560921,Champion,Premier League,2025-2026
2025-12-20,16:00,Brighton,Sunderland,2025-12-20 16:00:00,0.4089516163021195,0.44230974029539555,0.14872865446124509,0.727169234034246,0.49046180991075683,0.03565858767489534,0.0042519760744795234,0-0,0.35665230121473496,Champion,Premier League,2025-2026
2025-12-20,16:00,Bournemouth,Burnley,2025-12-20 16:00:00,0.646033540377835,0.2555443202439882,0.09753098151993095,0.6684877062084086,0.2253920935108228,0.1877345703863292,0.00801830143757395,1-0,0.22468824941630772,Champion,Premier League,2025-2026
2025-12-20,16:00,Newcastle Utd,Chelsea,2025-12-20 16:00:00,0.5615277927332687,0.20985180940978007,0.22274462600709383,0.2878383118615881,0.12492040576672687,0.3392286789395681,0.12822575345940193,2-1,0.09698039137739832,Champion,Premier League,2025-2026
2025-12-20,16:00,Leeds United,Crystal Palace,2025-12-20 16:00:00,0.23817624192315556,0.3873462326466082,0.3744565609020323,0.4549833150804103,0.5693844583962958,0.019631766833845262,0.045622209445654587,0-0,0.2590658596299315,Champion,Premier League,2025-2026
2025-12-20,16:00,Fulham,Nott'ham Forest,2025-12-20 16:00:00,0.4001422432894461,0.2230642684860802,0.3724520075075603,0.18039256297169567,0.16851843192122332,0.2607865527016093,0.2429494230632052,1-1,0.09288051993427278,Champion,Premier League,2025-2026
2025-12-20,16:00,Everton,Arsenal,2025-12-20 16:00:00,0.23066875511774607,0.265196011531827,0.5032839565843983,0.2310683296142357,0.4074130256949867,0.062290372300042016,0.18160339425764135,0-1,0.13803289768861118,Champion,Premier League,2025-2026
2025-12-20,16:00,Manchester City,West Ham,2025-12-20 16:00:00,0.6841062531133786,0.16498169161173057,0.13428401016217906,0.3406766575419281,0.07583835355496794,0.45972817870611415,0.09006475190066407,2-1,0.09263466830620236,Champion,Premier League,2025-2026
2025-12-27,16:00,West Ham,Fulham,2025-12-27 16:00:00,0.24338008766302188,0.22300248790526123,0.5298206084430241,0.14847559404813182,0.29309162059618654,0.12498010263881622,0.294585193873806,1-1,0.10194484258851624,Champion,Premier League,2025-2026
2025-12-27,16:00,Liverpool,Wolves,2025-12-27 16:00:00,0.7769209037693844,0.11671926051447748,0.06990411355004555,0.4189727366249557,0.04705758754703087,0.5528720636681526,0.05033036001678855,3-0,0.09736536522218374,Champion,Premier League,2025-2026
2025-12-27,16:00,Crystal Palace,Tottenham,2025-12-27 16:00:00,0.33651771458370805,0.24304662179126135,0.41858386724010155,0.20569401019589129,0.24797335650529617,0.16404800859231397,0.210306753950568,1-1,0.11253993939680533,Champion,Premier League,2025-2026
2025-12-27,16:00,Burnley,Everton,2025-12-27 16:00:00,0.2718023196383999,0.47802380623898694,0.25017238046069123,0.6307462655243343,0.6110982016949189,0.013824310729923569,0.011592370606775008,0-0,0.38544848431743045,Champion,Premier League,2025-2026
2025-12-27,16:00,Nott'ham Forest,Manchester City,2025-12-27 16:00:00,0.34521088954518825,0.2987937869790285,0.355764870026343,0.3447994397615572,0.35197938743163887,0.08846260195620977,0.09244362108088518,1-1,0.13493676438415028,Champion,Premier League,2025-2026
2025-12-27,16:00,Chelsea,Aston Villa,2025-12-27 16:00:00,0.6468521850911719,0.2001976181519684,0.14743635470503902,0.4171467708714442,0.12579294016847647,0.33760545758752,0.05747043648365795,2-0,0.11338350778807951,Champion,Premier League,2025-2026
2025-12-27,16:00,Arsenal,Brighton,2025-12-27 16:00:00,0.647314491922077,0.17907378303614557,0.16079957246294369,0.3160804603159137,0.08699390948255364,0.42844645147696314,0.10603087283989784,2-1,0.09457905070228761,Champion,Premier League,2025-2026
2025-12-27,16:00,Manchester Utd,Newcastle Utd,2025-12-27 16:00:00,0.3362444014048921,0.2575664563345537,0.40514922944871423,0.24090029448582037,0.2798661756904119,0.13621159631399055,0.17134640755335478,1-1,0.12223503958628634,Champion,Premier League,2025-2026
