Date,Time,Home,Away,Datetime,%Home,%Draw,%Away,%H_CS,%A_CS,%H_3GS,%A_3GS,S_P,%S_P,Sorare Competition,league,season
2025-10-18,00:00,Columbus Crew,NY Red Bulls,2025-10-18 00:00:00,0.3965675192856153,0.323718279246829,0.2795997288282494,0.4479413220071702,0.3610698528068529,0.08367101286317562,0.047829190393215634,1-0,0.1647754228638104,Major League Soccer,Major League Soccer,2025
2025-10-18,00:00,NE Revolution,Chicago Fire,2025-10-18 00:00:00,0.2831325741293661,0.2081510878695568,0.5011576452139949,0.11825840656037984,0.2068667433379743,0.20621772897047175,0.35266434695026405,1-2,0.08805459900336658,Major League Soccer,Major League Soccer,2025
2025-10-18,00:00,Atlanta Utd,D.C. United,2025-10-18 00:00:00,0.4752398959101509,0.17267758226510688,0.31038005713745054,0.08870435475621113,0.05216307858466264,0.5269400524906226,0.40385451942036105,2-2,0.05974210692980202,Major League Soccer,Major League Soccer,2025
2025-10-18,00:00,NYCFC,Seattle Sounders,2025-10-18 00:00:00,0.6344292723870363,0.18560085646522057,0.1691987788979007,0.3174920479318693,0.0946871469934233,0.4083507482746579,0.10576092286436,2-1,0.09594957797338355,Major League Soccer,Major League Soccer,2025
2025-10-18,03:00,SJ Earthquakes,Austin,2025-10-18 03:00:00,0.4559906908533306,0.19858854234845133,0.33261889428983465,0.14255431328015683,0.10170473183564302,0.38864487797099384,0.3002493262721748,2-1,0.0741363940107111,Major League Soccer,Major League Soccer,2025
2025-10-18,03:00,LA Galaxy,Minnesota Utd,2025-10-18 03:00:00,0.2629121232167548,0.20026788574976254,0.5268556784628557,0.10308171738462113,0.20641919339865925,0.20565213316807504,0.38702418669176547,1-2,0.08696209232427907,Major League Soccer,Major League Soccer,2025
2025-10-18,03:00,Vancouver W'caps,FC Dallas,2025-10-18 03:00:00,0.7798401852186299,0.0893907311352669,0.054592873142909205,0.3637720414198497,0.026405008160004153,0.6270932269401068,0.06299199715976324,3-0,0.08317310891805728,Major League Soccer,Major League Soccer,2025
2025-10-18,03:00,Portland Timbers,San Diego FC,2025-10-18 03:00:00,0.3009657713976579,0.20513686150553473,0.4849359246138561,0.1127097080494061,0.18250084913257666,0.237605443394634,0.3644064078698845,1-2,0.08362359560021249,Major League Soccer,Major League Soccer,2025
2025-10-18,03:00,Colorado Rapids,LAFC,2025-10-18 03:00:00,0.22482452689536403,0.20675795396429072,0.5617505628761337,0.11890055304238016,0.2758297961424617,0.13744126221144953,0.35179051187216326,1-2,0.095909459503468,Major League Soccer,Major League Soccer,2025
2025-10-18,03:00,St. Louis,Real Salt Lake,2025-10-18 03:00:00,0.5093205504037713,0.23791588869831068,0.25055992489313045,0.3206054863281478,0.17839863290311844,0.2469389491131564,0.10644291037817939,1-1,0.11218625311110504,Major League Soccer,Major League Soccer,2025
2025-10-18,03:00,Sporting KC,Houston Dynamo,2025-10-18 03:00:00,0.33460822560336395,0.2387205804441686,0.4244606825207035,0.1945919707564677,0.23949649321887076,0.17227723167203152,0.22435422738316627,1-1,0.10910541358551124,Major League Soccer,Major League Soccer,2025
