Date,Time,Home,Away,Datetime,%Home,%Draw,%Away,%H_CS,%A_CS,%H_3GS,%A_3GS,S_P,%S_P,Sorare Competition,league,season
2025-10-25,07:00,Kyoto Sanga,Kashima Antlers,2025-10-25 07:00:00,0.10199873941782908,0.2383837536881841,0.6582323551187587,0.19984128460567402,0.6305830372329873,0.011501179199569436,0.21790418803041428,0-1,0.20319720146603046,Contender,J1 League,2025
2025-10-25,07:00,FC Tokyo,Fagi Okayama,2025-10-25 07:00:00,0.5793514879327739,0.22142680647721877,0.19572559287743854,0.36582100710572674,0.15008082899986408,0.29189733625220354,0.08034581586376444,1-1,0.10471730914659952,Contender,J1 League,2025
2025-10-25,07:00,Kashiwa Reysol,Yokohama FC,2025-10-25 07:00:00,0.5025815239271576,0.41101036626640564,0.08637742256890611,0.8138238633634619,0.42682267681180164,0.055062347854621586,0.0012490244973392475,0-0,0.3473691396134129,Contender,J1 League,2025
2025-10-25,07:00,S-Pulse,Tokyo Verdy,2025-10-25 07:00:00,0.5788673313466394,0.32703768528852,0.09391745649489222,0.7494279883147937,0.322207388509518,0.1060495421594664,0.003220684328461177,1-0,0.2735291848341937,Contender,J1 League,2025
2025-10-25,07:00,Marinos,Sanfrecce,2025-10-25 07:00:00,0.1384145991942345,0.2616963567260964,0.5990178929085047,0.22684596508430552,0.5721814621368431,0.019100165241456437,0.18614887234354344,0-1,0.19271948639648215,Contender,J1 League,2025
2025-10-25,07:00,Urawa Reds,Machida Zelvia,2025-10-25 07:00:00,0.5551524470526006,0.243816888999311,0.19935714070657862,0.41261234232962135,0.19038458727640487,0.23026476051226025,0.06004834363241415,1-0,0.1305153245195203,Contender,J1 League,2025
2025-10-25,07:00,Grampus,Gamba Osaka,2025-10-25 07:00:00,0.38214312403910566,0.17576609568534632,0.4010426300569244,0.06357739582652538,0.0675751061806782,0.4694919168168279,0.48353377455125224,2-2,0.059864855433692236,Contender,J1 League,2025
2025-10-25,08:00,Cerezo Osaka,Kawa Frontale,2025-10-25 08:00:00,0.171532803408011,0.20481429404797397,0.6181328444305714,0.12610946171129842,0.37080950282594183,0.07735462532716361,0.3369360956067188,0-2,0.10079404589256115,Contender,J1 League,2025
2025-10-26,06:00,Albirex Niigata,Vissel Kobe,2025-10-26 06:00:00,0.29532657633349135,0.41788124454891573,0.28678524157069396,0.5499697917863211,0.5426028500012919,0.024250031691698086,0.02290388213677345,0-0,0.29841724672151937,Contender,J1 League,2025
2025-10-26,06:40,Avispa Fukuoka,Shonan Bellmare,2025-10-26 06:40:00,0.751127410266997,0.15841650494484846,0.08014394152851015,0.5341786938062997,0.09591326471638585,0.4053655599476449,0.024533893556928848,2-0,0.14225449165055945,Contender,J1 League,2025
2025-11-08,06:00,Kashima Antlers,Yokohama FC,2025-11-08 06:00:00,0.7286790158780432,0.21753523843063882,0.052174742790341615,0.7743047859894969,0.19122448414516996,0.22915534930153175,0.0022609968106389856,1-0,0.24534195455589183,Contender,J1 League,2025
2025-11-08,06:00,Tokyo Verdy,Avispa Fukuoka,2025-11-08 06:00:00,0.6980720174657978,0.21734264645155063,0.08251758399413063,0.6597976957992396,0.1772422879167947,0.24871173451495085,0.008665936043663785,1-0,0.20276022501610622,Contender,J1 League,2025
2025-11-08,07:00,Shonan Bellmare,Albirex Niigata,2025-11-08 07:00:00,0.47110247768387503,0.24101445907079544,0.2858791618814442,0.2869861151413003,0.18848096801928987,0.2327078772333847,0.13024347481617587,1-1,0.11273239934527286,Contender,J1 League,2025
2025-11-08,07:00,Kawa Frontale,Fagi Okayama,2025-11-08 07:00:00,0.6244229591827348,0.15139295471254813,0.17818493481936598,0.17217518371711862,0.04101697387324146,0.5731331618869366,0.23375489073814346,3-1,0.0687675273588241,Contender,J1 League,2025
2025-11-08,08:00,Kashiwa Reysol,Grampus,2025-11-08 08:00:00,0.4073143243309029,0.45197367313707393,0.14070355960136505,0.7441252986722875,0.49954119362495536,0.0334151023253281,0.0034525422737628755,0-0,0.37172437834843125,Contender,J1 League,2025
2025-11-09,06:00,Kyoto Sanga,Marinos,2025-11-09 06:00:00,0.564655571819973,0.2309055065654486,0.2018585409548994,0.3782815695394246,0.16652503514343,0.26485234613820424,0.07453922682332355,1-0,0.1132102768419891,Contender,J1 League,2025
2025-11-09,06:00,Machida Zelvia,FC Tokyo,2025-11-09 06:00:00,0.429407346102942,0.326666952090856,0.24380526429025381,0.4919389673223867,0.35069997226954575,0.08919162822718579,0.03526798525493212,1-0,0.18079386297998692,Contender,J1 League,2025
2025-11-09,07:00,S-Pulse,Cerezo Osaka,2025-11-09 07:00:00,0.46147716312276515,0.23102497675106728,0.30449289714267075,0.2454063029570335,0.16942480240788815,0.2600771477106805,0.166072432119884,1-1,0.1037980467277188,Contender,J1 League,2025
2025-11-09,07:00,Gamba Osaka,Vissel Kobe,2025-11-09 07:00:00,0.7061982104724635,0.19077606815492676,0.0981782039142748,0.5485872875249023,0.13196997252029444,0.32529267980405985,0.02256525144507991,2-0,0.1491858122506285,Contender,J1 League,2025
2025-11-08,05:00,Sanfrecce,Urawa Reds,2025-11-08 05:00:00,0.46052906718570835,0.37662806965893353,0.1627968651433761,0.6599512922519245,0.40352808844940424,0.06405329359206673,0.008785193287110589,0-0,0.26632113367483107,Contender,J1 League,2025
2025-11-30,06:00,Kawa Frontale,Sanfrecce,2025-11-30 06:00:00,0.19363700941697423,0.1975204246492611,0.6006982731503246,0.10801792514979527,0.30278624362647943,0.11649593454138962,0.37604208216876256,1-2,0.09688863632529891,Contender,J1 League,2025
2025-11-30,06:00,Avispa Fukuoka,Gamba Osaka,2025-11-30 06:00:00,0.30372086183117314,0.18767079029493094,0.4887000373287986,0.07821594615696899,0.13322027114426838,0.3139149595257651,0.4498634368037055,2-2,0.06880573805866433,Contender,J1 League,2025
2025-11-30,06:00,Yokohama FC,Kyoto Sanga,2025-11-30 06:00:00,0.3551810368671206,0.34884053307390717,0.2959289793172845,0.4667299217252483,0.42050232056013753,0.05738650472862691,0.04209487949568834,0-0,0.19627072089303804,Contender,J1 League,2025
2025-11-30,06:00,Shonan Bellmare,S-Pulse,2025-11-30 06:00:00,0.21146223189746638,0.2957983103456993,0.4924028813256521,0.28529640695364294,0.48997080674637566,0.03573092130225041,0.13214943687510747,0-1,0.17538209548805098,Contender,J1 League,2025
2025-11-30,06:00,Marinos,Cerezo Osaka,2025-11-30 06:00:00,0.3241364727652542,0.19886260542138898,0.464547619035249,0.10137656416515088,0.14864131658334362,0.2894337971704296,0.38970673703209313,1-2,0.07560330611385063,Contender,J1 League,2025
2025-11-30,06:00,Tokyo Verdy,Kashima Antlers,2025-11-30 06:00:00,0.1097733067173597,0.21315164028961509,0.6742409127411737,0.16003949751022478,0.5601327918414409,0.020818764648007124,0.27521928041651317,0-1,0.16472327307672802,Contender,J1 League,2025
2025-11-30,06:00,Fagi Okayama,Urawa Reds,2025-11-30 06:00:00,0.22684047267015173,0.5857327725403537,0.18742664824240415,0.7482984497430718,0.710596563985391,0.005155534622839148,0.0032740189287604636,0-0,0.5317383638781971,Contender,J1 League,2025
2025-11-30,06:00,Vissel Kobe,FC Tokyo,2025-11-30 06:00:00,0.5963728259815207,0.2804055418176523,0.12269728752965704,0.6360218288978577,0.2568773292295957,0.1561965042936095,0.011002510129719919,1-0,0.22217486258846547,Contender,J1 League,2025
2025-11-30,06:00,Machida Zelvia,Grampus,2025-11-30 06:00:00,0.43128626746232634,0.3793469808444289,0.1893301171532752,0.6231949834169127,0.4176216187304171,0.0584774506284126,0.012412366704731437,0-0,0.26026923260285106,Contender,J1 League,2025
2025-11-30,06:00,Albirex Niigata,Kashiwa Reysol,2025-11-30 06:00:00,0.19754591098759341,0.25239507572376546,0.5487899898894613,0.20606019085944252,0.4341390004988983,0.05221468673303093,0.21012515974146057,0-1,0.14148505094660854,Contender,J1 League,2025
2025-12-06,06:00,Sanfrecce,Shonan Bellmare,2025-12-06 06:00:00,0.822698276754491,0.12608393870780937,0.03837410500093903,0.6897438951848346,0.08629417840298877,0.43045307699645585,0.005807879309482836,2-0,0.18096022816280954,Contender,J1 League,2025
2025-12-06,06:00,Kashima Antlers,Marinos,2025-12-06 06:00:00,0.8095879269804234,0.1088516023328012,0.05075662944956724,0.5219669690805923,0.05261492283133594,0.5335166019920577,0.02424555071232288,2-0,0.1228591691244792,Contender,J1 League,2025
2025-12-06,06:00,S-Pulse,Fagi Okayama,2025-12-06 06:00:00,0.5375827995046718,0.27492090394610735,0.18685863523798657,0.4956632030432802,0.24598900470559223,0.16646676060867027,0.034260831235242574,1-0,0.1711077618440437,Contender,J1 League,2025
2025-12-06,06:00,Grampus,Avispa Fukuoka,2025-12-06 06:00:00,0.6672787798176875,0.20710332388721822,0.12192966431398387,0.5084886403562267,0.1460982148158661,0.29893584554694436,0.03077527636684177,1-0,0.14342212841563518,Contender,J1 League,2025
2025-12-06,06:00,Gamba Osaka,Tokyo Verdy,2025-12-06 06:00:00,0.8446800877906436,0.10149467655877643,0.0310132186173901,0.6724979465093422,0.0633043543398864,0.49809734725541,0.00643817278899457,2-0,0.16590977480344965,Contender,J1 League,2025
2025-12-06,06:00,Urawa Reds,Kawa Frontale,2025-12-06 06:00:00,0.2809847475103924,0.33132744298680056,0.38759824521443265,0.376896665248686,0.4574265373950473,0.044857758548149836,0.07582534272494114,0-0,0.17241797903404182,Contender,J1 League,2025
2025-12-06,06:00,Kashiwa Reysol,Machida Zelvia,2025-12-06 06:00:00,0.6115845879276365,0.23737966747627873,0.14926641001128493,0.5022203322260662,0.18618647861513765,0.23600614095505115,0.03250829897728316,1-0,0.1574631331947646,Contender,J1 League,2025
2025-12-06,06:00,Cerezo Osaka,Yokohama FC,2025-12-06 06:00:00,0.4726924261291548,0.33391419711947284,0.19327250305272703,0.5698827207083892,0.3465276307332797,0.09150248229878709,0.019541940317875133,1-0,0.2093128563491932,Contender,J1 League,2025
2025-12-06,06:00,FC Tokyo,Albirex Niigata,2025-12-06 06:00:00,0.6746540106695709,0.17462902754512466,0.13846860860732038,0.3626080207216945,0.08862104121641719,0.42416641021504586,0.07964014285054233,2-1,0.09573327257301467,Contender,J1 League,2025
2025-12-06,06:00,Kyoto Sanga,Vissel Kobe,2025-12-06 06:00:00,0.4891218505074213,0.33936296326591436,0.17140155485666894,0.6104428049420334,0.3496576722756911,0.08976596807355203,0.013894062342039725,1-0,0.22431450613835469,Contender,J1 League,2025
